esp32_timestamp,server_timestamp,sample_index,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12
1213148,2025-07-10 14:45:24.590,17,196,196,196,196,201,201,201,179,200,200,178,178
1213148,2025-07-10 14:45:24.590,18,183,183,183,183,179,179,179,179,178,178,178,178
1213148,2025-07-10 14:45:24.590,19,183,183,183,183,179,179,179,200,178,178,178,178
1213148,2025-07-10 14:45:24.590,20,196,196,196,196,200,200,200,200,198,198,198,198
1213148,2025-07-10 14:45:24.590,21,196,196,196,196,200,200,200,179,198,198,198,198
1213148,2025-07-10 14:45:24.590,22,184,184,184,184,179,179,179,179,198,198,192,192
1213148,2025-07-10 14:45:24.590,23,184,184,184,184,179,179,179,199,192,192,192,192
1213148,2025-07-10 14:45:24.590,24,195,195,195,195,199,199,199,199,192,192,192,192
1213148,2025-07-10 14:45:24.590,25,195,195,195,195,199,199,199,180,181,181,181,181
1213148,2025-07-10 14:45:24.590,26,184,184,184,184,180,180,180,180,181,181,181,181
1213148,2025-07-10 14:45:24.590,27,184,184,184,184,180,180,180,199,181,181,201,201
1213148,2025-07-10 14:45:24.590,28,194,194,194,194,199,199,199,199,201,201,201,201
1213148,2025-07-10 14:45:24.590,29,194,194,194,194,199,199,199,180,201,201,201,201
1213148,2025-07-10 14:45:24.590,30,185,185,185,185,180,180,180,180,180,180,180,180
1213148,2025-07-10 14:45:24.590,31,185,185,185,185,180,180,180,199,180,180,180,180
1213148,2025-07-10 14:45:24.590,32,193,193,193,193,199,199,199,199,180,180,191,191
1213148,2025-07-10 14:45:24.590,33,193,193,193,193,199,199,199,180,191,191,191,191
1213148,2025-07-10 14:45:24.590,34,185,185,185,185,180,180,180,180,191,191,191,191
1213148,2025-07-10 14:45:24.590,35,185,185,185,185,180,180,180,198,202,202,202,202
1213148,2025-07-10 14:45:24.590,36,192,192,192,192,198,198,198,198,202,202,202,202
1213148,2025-07-10 14:45:24.590,37,192,192,192,192,198,198,198,181,202,202,178,178
1213148,2025-07-10 14:45:24.590,38,187,187,187,187,181,181,181,181,178,178,178,178
1213148,2025-07-10 14:45:24.590,39,187,187,187,187,181,181,181,197,178,178,178,178
1213148,2025-07-10 14:45:24.590,40,191,191,191,191,197,197,197,197,197,197,197,197
1213148,2025-07-10 14:45:24.590,41,191,191,191,191,197,197,197,181,197,197,197,197
1213148,2025-07-10 14:45:24.590,42,188,188,188,188,181,181,181,181,197,197,195,195
1213148,2025-07-10 14:45:24.590,43,188,188,188,188,181,181,181,196,195,195,195,195
1213148,2025-07-10 14:45:24.590,44,190,190,190,190,196,196,196,196,195,195,195,195
1213148,2025-07-10 14:45:24.590,45,190,190,190,190,196,196,196,182,178,178,178,178
1213148,2025-07-10 14:45:24.590,46,190,190,190,190,182,182,182,182,178,178,178,178
1213148,2025-07-10 14:45:24.590,47,190,190,190,190,182,182,182,196,178,178,200,200
1213148,2025-07-10 14:45:24.590,48,188,188,188,188,196,196,196,196,200,200,200,200
1213148,2025-07-10 14:45:24.590,49,188,188,188,188,196,196,196,183,200,200,200,200
1213148,2025-07-10 14:45:24.590,50,191,191,191,191,183,183,183,183,182,182,182,182
1213148,2025-07-10 14:45:24.590,51,191,191,191,191,183,183,183,195,182,182,182,182
1213148,2025-07-10 14:45:24.590,52,187,187,187,187,195,195,195,195,182,182,188,188
1213148,2025-07-10 14:45:24.590,53,187,187,187,187,195,195,195,183,188,188,188,188
1213148,2025-07-10 14:45:24.590,54,192,192,192,192,183,183,183,183,188,188,188,188
1213148,2025-07-10 14:45:24.590,55,192,192,192,192,183,183,183,194,205,205,205,205
1213148,2025-07-10 14:45:24.590,56,186,186,186,186,194,194,194,194,205,205,205,205
1213148,2025-07-10 14:45:24.590,57,186,186,186,186,194,194,194,183,205,205,178,178
1213148,2025-07-10 14:45:24.590,58,192,192,192,192,183,183,183,183,178,178,178,178
1213148,2025-07-10 14:45:24.590,59,192,192,192,192,183,183,183,194,178,178,178,178
1213148,2025-07-10 14:45:24.590,60,185,185,185,185,194,194,194,194,196,196,196,196
1213148,2025-07-10 14:45:24.590,61,185,185,185,185,194,194,194,184,196,196,196,196
1213148,2025-07-10 14:45:24.590,62,194,194,194,194,184,184,184,184,196,196,198,198
1213148,2025-07-10 14:45:24.590,63,194,194,194,194,184,184,184,193,198,198,198,198
1213148,2025-07-10 14:45:24.590,64,184,184,184,184,193,193,193,193,198,198,198,198
1213148,2025-07-10 14:45:24.590,65,184,184,184,184,193,193,193,185,177,177,177,177
1213148,2025-07-10 14:45:24.590,66,195,195,195,195,185,185,185,185,177,177,177,177
1213148,2025-07-10 14:45:24.590,67,195,195,195,195,185,185,185,192,177,177,199,199
1213148,2025-07-10 14:45:24.590,68,182,182,182,182,192,192,192,192,199,199,199,199
1213148,2025-07-10 14:45:24.590,69,182,182,182,182,192,192,192,185,199,199,199,199
1213148,2025-07-10 14:45:24.590,70,197,197,197,197,185,185,185,185,184,184,184,184
1213148,2025-07-10 14:45:24.590,71,197,197,197,197,185,185,185,191,184,184,184,184
1213148,2025-07-10 14:45:24.590,72,182,182,182,182,191,191,191,191,184,184,185,185
1213148,2025-07-10 14:45:24.590,73,182,182,182,182,191,191,191,187,185,185,185,185
1213148,2025-07-10 14:45:24.590,74,199,199,199,199,187,187,187,187,185,185,185,185
1213148,2025-07-10 14:45:24.590,75,199,199,199,199,187,187,187,190,205,205,205,205
1213148,2025-07-10 14:45:24.590,76,180,180,180,180,190,190,190,190,205,205,205,205
1213148,2025-07-10 14:45:24.590,77,180,180,180,180,190,190,190,188,205,205,179,179
1213148,2025-07-10 14:45:24.590,78,201,201,201,201,188,188,188,188,179,179,179,179
1213148,2025-07-10 14:45:24.590,79,201,201,201,201,188,188,188,189,179,179,179,179
1213148,2025-07-10 14:45:24.590,80,178,178,178,178,189,189,189,189,195,195,195,195
1213148,2025-07-10 14:45:24.590,81,178,178,178,178,189,189,189,189,195,195,195,195
1213148,2025-07-10 14:45:24.590,82,202,202,202,202,189,189,189,189,195,195,200,200
1213148,2025-07-10 14:45:24.590,83,202,202,202,202,189,189,189,189,200,200,200,200
1213148,2025-07-10 14:45:24.590,84,177,177,177,177,189,189,189,189,200,200,200,200
1213148,2025-07-10 14:45:24.590,85,177,177,177,177,189,189,189,189,177,177,177,177
1213148,2025-07-10 14:45:24.590,86,203,203,203,203,189,189,189,189,177,177,177,177
1213148,2025-07-10 14:45:24.590,87,203,203,203,203,189,189,189,188,177,177,197,197
1213148,2025-07-10 14:45:24.590,88,177,177,177,177,188,188,188,188,197,197,197,197
1213148,2025-07-10 14:45:24.590,89,177,177,177,177,188,188,188,190,197,197,197,197
1213148,2025-07-10 14:45:24.590,90,204,204,204,204,190,190,190,190,188,188,188,188
1213148,2025-07-10 14:45:24.590,91,204,204,204,204,190,190,190,187,188,188,188,188
1213148,2025-07-10 14:45:24.590,92,175,175,175,175,187,187,187,187,188,188,182,182
1213148,2025-07-10 14:45:24.590,93,175,175,175,175,187,187,187,192,182,182,182,182
1213148,2025-07-10 14:45:24.590,94,206,206,206,206,192,192,192,192,182,182,182,182
1213148,2025-07-10 14:45:24.590,95,206,206,206,206,192,192,192,186,204,204,204,204
1213148,2025-07-10 14:45:24.590,96,173,173,173,173,186,186,186,186,204,204,204,204
1213148,2025-07-10 14:45:24.590,97,173,173,173,173,186,186,186,193,204,204,181,181
1213148,2025-07-10 14:45:24.590,98,208,208,208,208,193,193,193,193,181,181,181,181
1213148,2025-07-10 14:45:24.590,99,208,208,208,208,193,193,193,185,181,181,181,181
1213148,2025-07-10 14:45:24.590,100,171,171,171,171,185,185,185,185,193,193,193,193
1213148,2025-07-10 14:45:24.590,101,171,171,171,171,185,185,185,195,193,193,193,193
1213148,2025-07-10 14:45:24.590,102,210,210,210,210,195,195,195,195,193,193,203,203
1213148,2025-07-10 14:45:24.590,103,210,210,210,210,195,195,195,183,203,203,203,203
1213148,2025-07-10 14:45:24.590,104,170,170,170,170,183,183,183,183,203,203,203,203
1213148,2025-07-10 14:45:24.590,105,170,170,170,170,183,183,183,196,177,177,177,177
1213148,2025-07-10 14:45:24.590,106,211,211,211,211,196,196,196,196,177,177,177,177
1213148,2025-07-10 14:45:24.590,107,211,211,211,211,196,196,196,183,177,177,195,195
1213148,2025-07-10 14:45:24.590,108,170,170,170,170,183,183,183,183,195,195,195,195
1213148,2025-07-10 14:45:24.590,109,170,170,170,170,183,183,183,197,195,195,195,195
1213148,2025-07-10 14:45:24.590,110,211,211,211,211,197,197,197,197,192,192,192,192
1213148,2025-07-10 14:45:24.590,111,211,211,211,211,197,197,197,182,192,192,192,192
1213148,2025-07-10 14:45:24.590,112,169,169,169,169,182,182,182,182,192,192,180,180
1213148,2025-07-10 14:45:24.590,113,169,169,169,169,182,182,182,197,180,180,180,180
1213148,2025-07-10 14:45:24.590,114,212,212,212,212,197,197,197,197,180,180,180,180
1213148,2025-07-10 14:45:24.590,115,212,212,212,212,197,197,197,181,202,202,202,202
1213148,2025-07-10 14:45:24.590,116,168,168,168,168,181,181,181,181,202,202,202,202
1213148,2025-07-10 14:45:24.590,117,168,168,168,168,181,181,181,199,202,202,183,183
1213148,2025-07-10 14:45:24.590,118,213,213,213,213,199,199,199,199,183,183,183,183
1213148,2025-07-10 14:45:24.590,119,213,213,213,213,199,199,199,180,183,183,183,183
1213148,2025-07-10 14:45:24.590,120,166,166,166,166,180,180,180,180,191,191,191,191
1213148,2025-07-10 14:45:24.590,121,166,166,166,166,180,180,180,200,191,191,191,191
1213148,2025-07-10 14:45:24.590,122,214,214,214,214,200,200,200,200,191,191,203,203
1213148,2025-07-10 14:45:24.590,123,214,214,214,214,200,200,200,179,203,203,203,203
1213148,2025-07-10 14:45:24.590,124,165,165,165,165,179,179,179,179,203,203,203,203
1213148,2025-07-10 14:45:24.590,125,165,165,165,165,179,179,179,201,178,178,178,178
1213148,2025-07-10 14:45:24.590,126,214,214,214,214,201,201,201,201,178,178,178,178
1213148,2025-07-10 14:45:24.590,127,214,214,214,214,201,201,201,178,178,178,195,195
1213148,2025-07-10 14:45:24.590,128,164,164,164,164,178,178,178,178,195,195,195,195
1213148,2025-07-10 14:45:24.590,129,164,164,164,164,178,178,178,201,195,195,195,195
1213148,2025-07-10 14:45:24.590,130,215,215,215,215,201,201,201,201,196,196,196,196
1213148,2025-07-10 14:45:24.590,131,215,215,215,215,201,201,201,178,196,196,196,196
1213148,2025-07-10 14:45:24.590,132,164,164,164,164,178,178,178,178,196,196,179,179
1213148,2025-07-10 14:45:24.590,133,164,164,164,164,178,178,178,201,179,179,179,179
1213148,2025-07-10 14:45:24.590,134,215,215,215,215,201,201,201,201,179,179,179,179
1213148,2025-07-10 14:45:24.590,135,215,215,215,215,201,201,201,177,201,201,201,201
1213148,2025-07-10 14:45:24.590,136,163,163,163,163,177,177,177,177,201,201,201,201
1213148,2025-07-10 14:45:24.590,137,163,163,163,163,177,177,177,201,201,201,186,186
1213148,2025-07-10 14:45:24.590,138,216,216,216,216,201,201,201,201,186,186,186,186
1213148,2025-07-10 14:45:24.590,139,216,216,216,216,201,201,201,177,186,186,186,186
1213148,2025-07-10 14:45:24.590,140,163,163,163,163,177,177,177,177,188,188,188,188
1213148,2025-07-10 14:45:24.590,141,163,163,163,163,177,177,177,202,188,188,188,188
1213148,2025-07-10 14:45:24.590,142,216,216,216,216,202,202,202,202,188,188,203,203
1213148,2025-07-10 14:45:24.590,143,216,216,216,216,202,202,202,175,203,203,203,203
1213148,2025-07-10 14:45:24.590,144,162,162,162,162,175,175,175,175,203,203,203,203
1213148,2025-07-10 14:45:24.590,145,162,162,162,162,175,175,175,203,178,178,178,178
1213148,2025-07-10 14:45:24.590,146,217,217,217,217,203,203,203,203,178,178,178,178
1213148,2025-07-10 14:45:24.590,147,217,217,217,217,203,203,203,175,178,178,193,193
1213148,2025-07-10 14:45:24.590,148,161,161,161,161,175,175,175,175,199,199,199,199
1213148,2025-07-10 14:45:24.590,149,161,161,161,161,175,175,175,175,199,199,199,199
1213148,2025-07-10 14:45:24.590,150,167,167,167,167,176,176,176,176,199,199,179,179
1213148,2025-07-10 14:45:24.590,151,167,167,167,167,176,176,176,205,179,179,179,179
1213148,2025-07-10 14:45:24.590,152,219,219,219,219,205,205,205,205,179,179,179,179
1213148,2025-07-10 14:45:24.590,153,219,219,219,219,205,205,205,171,196,196,196,196
1213148,2025-07-10 14:45:24.590,154,160,160,160,160,171,171,171,171,196,196,196,196
1213148,2025-07-10 14:45:24.590,155,160,160,160,160,171,171,171,205,196,196,192,192
1213148,2025-07-10 14:45:24.590,156,219,219,219,219,205,205,205,205,192,192,192,192
1213148,2025-07-10 14:45:24.590,157,219,219,219,219,205,205,205,171,192,192,192,192
1213148,2025-07-10 14:45:24.590,158,159,159,159,159,171,171,171,171,181,181,181,181
1213148,2025-07-10 14:45:24.590,159,159,159,159,159,171,171,171,205,181,181,181,181
1213148,2025-07-10 14:45:24.590,160,218,218,218,218,205,205,205,205,181,181,201,201
1213148,2025-07-10 14:45:24.590,161,218,218,218,218,205,205,205,171,201,201,201,201
1213148,2025-07-10 14:45:24.590,162,159,159,159,159,171,171,171,171,201,201,201,201
1213148,2025-07-10 14:45:24.590,163,159,159,159,159,171,171,171,206,180,180,180,180
1213148,2025-07-10 14:45:24.590,164,219,219,219,219,206,206,206,206,180,180,180,180
1213148,2025-07-10 14:45:24.590,165,219,219,219,219,206,206,206,170,180,180,191,191
1213148,2025-07-10 14:45:24.590,166,159,159,159,159,170,170,170,170,191,191,191,191
1213148,2025-07-10 14:45:24.590,167,159,159,159,159,170,170,170,207,191,191,191,191
1213148,2025-07-10 14:45:24.590,168,220,220,220,220,207,207,207,207,202,202,202,202
1213148,2025-07-10 14:45:24.590,169,220,220,220,220,207,207,207,170,202,202,202,202
1213148,2025-07-10 14:45:24.590,170,159,159,159,159,170,170,170,170,202,202,178,178
1213148,2025-07-10 14:45:24.590,171,159,159,159,159,170,170,170,206,178,178,178,178
1213148,2025-07-10 14:45:24.590,172,219,219,219,219,206,206,206,206,178,178,178,178
1213148,2025-07-10 14:45:24.590,173,219,219,219,219,206,206,206,169,197,197,197,197
1213148,2025-07-10 14:45:24.590,174,159,159,159,159,169,169,169,169,197,197,197,197
1213148,2025-07-10 14:45:24.590,175,159,159,159,159,169,169,169,206,197,197,195,195
1213148,2025-07-10 14:45:24.590,176,220,220,220,220,206,206,206,206,195,195,195,195
1213148,2025-07-10 14:45:24.590,177,220,220,220,220,206,206,206,169,195,195,195,195
1213148,2025-07-10 14:45:24.590,178,159,159,159,159,169,169,169,169,179,179,179,179
1213148,2025-07-10 14:45:24.590,179,159,159,159,159,169,169,169,207,179,179,179,179
1213148,2025-07-10 14:45:24.590,180,219,219,219,219,207,207,207,207,179,179,201,201
1213148,2025-07-10 14:45:24.590,181,219,219,219,219,207,207,207,169,201,201,201,201
1213148,2025-07-10 14:45:24.590,182,160,160,160,160,169,169,169,169,201,201,201,201
1213148,2025-07-10 14:45:24.590,183,160,160,160,160,169,169,169,207,181,181,181,181
1213148,2025-07-10 14:45:24.590,184,219,219,219,219,207,207,207,207,181,181,181,181
1213148,2025-07-10 14:45:24.590,185,219,219,219,219,207,207,207,169,181,181,189,189
1213148,2025-07-10 14:45:24.590,186,161,161,161,161,169,169,169,169,189,189,189,189
1213148,2025-07-10 14:45:24.590,187,161,161,161,161,169,169,169,208,189,189,189,189
1213148,2025-07-10 14:45:24.590,188,218,218,218,218,208,208,208,208,204,204,204,204
1213148,2025-07-10 14:45:24.590,189,218,218,218,218,208,208,208,168,204,204,204,204
1213148,2025-07-10 14:45:24.590,190,162,162,162,162,168,168,168,168,204,204,179,179
1213148,2025-07-10 14:45:24.590,191,162,162,162,162,168,168,168,208,179,179,179,179
1213148,2025-07-10 14:45:24.590,192,217,217,217,217,208,208,208,208,179,179,179,179
1213148,2025-07-10 14:45:24.590,193,217,217,217,217,208,208,208,168,196,196,196,196
1213148,2025-07-10 14:45:24.590,194,163,163,163,163,168,168,168,168,196,196,196,196
1213148,2025-07-10 14:45:24.590,195,163,163,163,163,168,168,168,208,196,196,198,198
1213148,2025-07-10 14:45:24.590,196,217,217,217,217,208,208,208,208,198,198,198,198
1213148,2025-07-10 14:45:24.590,197,217,217,217,217,208,208,208,168,198,198,198,198
1213148,2025-07-10 14:45:24.590,198,163,163,163,163,168,168,168,168,177,177,177,177
1213148,2025-07-10 14:45:24.590,199,163,163,163,163,168,168,168,209,177,177,177,177
1214169,2025-07-10 14:45:25.616,0,216,216,216,216,209,209,209,209,199,199,199,199
1214169,2025-07-10 14:45:25.616,1,216,216,216,216,209,209,209,198,199,199,199,199
1214169,2025-07-10 14:45:25.616,2,196,196,196,196,198,198,198,198,199,199,190,190
1214169,2025-07-10 14:45:25.616,3,196,196,196,196,198,198,198,181,190,190,190,190
1214169,2025-07-10 14:45:25.616,4,185,185,185,185,181,181,181,181,190,190,190,190
1214169,2025-07-10 14:45:25.616,5,185,185,185,185,181,181,181,198,202,202,202,202
1214169,2025-07-10 14:45:25.616,6,193,193,193,193,198,198,198,198,202,202,202,202
1214169,2025-07-10 14:45:25.616,7,193,193,193,193,198,198,198,181,202,202,178,178
1214169,2025-07-10 14:45:25.616,8,185,185,185,185,181,181,181,181,178,178,178,178
1214169,2025-07-10 14:45:25.616,9,185,185,185,185,181,181,181,198,178,178,178,178
1214169,2025-07-10 14:45:25.616,10,193,193,193,193,198,198,198,198,197,197,197,197
1214169,2025-07-10 14:45:25.616,11,193,193,193,193,198,198,198,181,197,197,197,197
1214169,2025-07-10 14:45:25.616,12,187,187,187,187,181,181,181,181,197,197,195,195
1214169,2025-07-10 14:45:25.616,13,187,187,187,187,181,181,181,197,195,195,195,195
1214169,2025-07-10 14:45:25.616,14,191,191,191,191,197,197,197,197,195,195,195,195
1214169,2025-07-10 14:45:25.616,15,191,191,191,191,197,197,197,182,179,179,179,179
1214169,2025-07-10 14:45:25.616,16,187,187,187,187,182,182,182,182,179,179,179,179
1214169,2025-07-10 14:45:25.616,17,187,187,187,187,182,182,182,197,179,179,201,201
1214169,2025-07-10 14:45:25.616,18,191,191,191,191,197,197,197,197,201,201,201,201
1214169,2025-07-10 14:45:25.616,19,191,191,191,191,197,197,197,181,201,201,201,201
1214169,2025-07-10 14:45:25.616,20,188,188,188,188,181,181,181,181,181,181,181,181
1214169,2025-07-10 14:45:25.616,21,188,188,188,188,181,181,181,196,181,181,181,181
1214169,2025-07-10 14:45:25.616,22,189,189,189,189,196,196,196,196,181,181,189,189
1214169,2025-07-10 14:45:25.616,23,189,189,189,189,196,196,196,182,189,189,189,189
1214169,2025-07-10 14:45:25.616,24,190,190,190,190,182,182,182,182,189,189,189,189
1214169,2025-07-10 14:45:25.616,25,190,190,190,190,182,182,182,195,204,204,204,204
1214169,2025-07-10 14:45:25.616,26,187,187,187,187,195,195,195,195,204,204,204,204
1214169,2025-07-10 14:45:25.616,27,187,187,187,187,195,195,195,183,204,204,179,179
1214169,2025-07-10 14:45:25.616,28,192,192,192,192,183,183,183,183,179,179,179,179
1214169,2025-07-10 14:45:25.616,29,192,192,192,192,183,183,183,194,179,179,179,179
1214169,2025-07-10 14:45:25.616,30,186,186,186,186,194,194,194,194,196,196,196,196
1214169,2025-07-10 14:45:25.616,31,186,186,186,186,194,194,194,184,196,196,196,196
1214169,2025-07-10 14:45:25.616,32,194,194,194,194,184,184,184,184,196,196,197,197
1214169,2025-07-10 14:45:25.616,33,194,194,194,194,184,184,184,194,197,197,197,197
1214169,2025-07-10 14:45:25.616,34,185,185,185,185,194,194,194,194,197,197,197,197
1214169,2025-07-10 14:45:25.616,35,185,185,185,185,194,194,194,184,177,177,177,177
1214169,2025-07-10 14:45:25.616,36,194,194,194,194,184,184,184,184,177,177,177,177
1214169,2025-07-10 14:45:25.616,37,194,194,194,194,184,184,184,193,177,177,199,199
1214169,2025-07-10 14:45:25.616,38,184,184,184,184,193,193,193,193,199,199,199,199
1214169,2025-07-10 14:45:25.616,39,184,184,184,184,193,193,193,184,199,199,199,199
1214169,2025-07-10 14:45:25.616,40,195,195,195,195,184,184,184,184,184,184,184,184
1214169,2025-07-10 14:45:25.616,41,195,195,195,195,184,184,184,192,184,184,184,184
1214169,2025-07-10 14:45:25.616,42,182,182,182,182,192,192,192,192,184,184,186,186
1214169,2025-07-10 14:45:25.616,43,182,182,182,182,192,192,192,185,186,186,186,186
1214169,2025-07-10 14:45:25.616,44,197,197,197,197,185,185,185,185,186,186,186,186
1214169,2025-07-10 14:45:25.616,45,197,197,197,197,185,185,185,191,205,205,205,205
1214169,2025-07-10 14:45:25.616,46,182,182,182,182,191,191,191,191,205,205,205,205
1214169,2025-07-10 14:45:25.616,47,182,182,182,182,191,191,191,187,205,205,179,179
1214169,2025-07-10 14:45:25.616,48,198,198,198,198,187,187,187,187,179,179,179,179
1214169,2025-07-10 14:45:25.616,49,198,198,198,198,187,187,187,190,179,179,179,179
1214169,2025-07-10 14:45:25.616,50,180,180,180,180,190,190,190,190,195,195,195,195
1214169,2025-07-10 14:45:25.616,51,180,180,180,180,190,190,190,188,195,195,195,195
1214169,2025-07-10 14:45:25.616,52,200,200,200,200,188,188,188,188,195,195,200,200
1214169,2025-07-10 14:45:25.616,53,200,200,200,200,188,188,188,189,200,200,200,200
1214169,2025-07-10 14:45:25.616,54,178,178,178,178,189,189,189,189,200,200,200,200
1214169,2025-07-10 14:45:25.616,55,178,178,178,178,189,189,189,189,177,177,177,177
1214169,2025-07-10 14:45:25.616,56,203,203,203,203,189,189,189,189,177,177,177,177
1214169,2025-07-10 14:45:25.616,57,203,203,203,203,189,189,189,188,177,177,197,197
1214169,2025-07-10 14:45:25.616,58,177,177,177,177,188,188,188,188,197,197,197,197
1214169,2025-07-10 14:45:25.616,59,177,177,177,177,188,188,188,191,197,197,197,197
1214169,2025-07-10 14:45:25.616,60,204,204,204,204,191,191,191,191,188,188,188,188
1214169,2025-07-10 14:45:25.616,61,204,204,204,204,191,191,191,188,188,188,188,188
1214169,2025-07-10 14:45:25.616,62,175,175,175,175,188,188,188,188,188,188,183,183
1214169,2025-07-10 14:45:25.616,63,175,175,175,175,188,188,188,191,183,183,183,183
1214169,2025-07-10 14:45:25.616,64,206,206,206,206,191,191,191,191,183,183,183,183
1214169,2025-07-10 14:45:25.616,65,206,206,206,206,191,191,191,186,204,204,204,204
1214169,2025-07-10 14:45:25.616,66,174,174,174,174,186,186,186,186,204,204,204,204
1214169,2025-07-10 14:45:25.616,67,174,174,174,174,186,186,186,192,204,204,180,180
1214169,2025-07-10 14:45:25.616,68,207,207,207,207,192,192,192,192,180,180,180,180
1214169,2025-07-10 14:45:25.616,69,207,207,207,207,192,192,192,186,180,180,180,180
1214169,2025-07-10 14:45:25.616,70,172,172,172,172,186,186,186,186,193,193,193,193
1214169,2025-07-10 14:45:25.616,71,172,172,172,172,186,186,186,194,193,193,193,193
1214169,2025-07-10 14:45:25.616,72,208,208,208,208,194,194,194,194,193,193,202,202
1214169,2025-07-10 14:45:25.616,73,208,208,208,208,194,194,194,184,202,202,202,202
1214169,2025-07-10 14:45:25.616,74,171,171,171,171,184,184,184,184,202,202,202,202
1214169,2025-07-10 14:45:25.616,75,171,171,171,171,184,184,184,195,177,177,177,177
1214169,2025-07-10 14:45:25.616,76,210,210,210,210,195,195,195,195,177,177,177,177
1214169,2025-07-10 14:45:25.616,77,210,210,210,210,195,195,195,183,177,177,196,196
1214169,2025-07-10 14:45:25.616,78,170,170,170,170,183,183,183,183,196,196,196,196
1214169,2025-07-10 14:45:25.616,79,170,170,170,170,183,183,183,196,196,196,196,196
1214169,2025-07-10 14:45:25.616,80,211,211,211,211,196,196,196,196,192,192,192,192
1214169,2025-07-10 14:45:25.616,81,211,211,211,211,196,196,196,182,192,192,192,192
1214169,2025-07-10 14:45:25.616,82,169,169,169,169,182,182,182,182,192,192,180,180
1214169,2025-07-10 14:45:25.616,83,169,169,169,169,182,182,182,197,180,180,180,180
1214169,2025-07-10 14:45:25.616,84,211,211,211,211,197,197,197,197,180,180,180,180
1214169,2025-07-10 14:45:25.616,85,211,211,211,211,197,197,197,182,203,203,203,203
1214169,2025-07-10 14:45:25.616,86,169,169,169,169,182,182,182,182,203,203,203,203
1214169,2025-07-10 14:45:25.616,87,169,169,169,169,182,182,182,197,203,203,183,183
1214169,2025-07-10 14:45:25.616,88,212,212,212,212,197,197,197,197,183,183,183,183
1214169,2025-07-10 14:45:25.616,89,212,212,212,212,197,197,197,181,183,183,183,183
1214169,2025-07-10 14:45:25.616,90,168,168,168,168,181,181,181,181,191,191,191,191
1214169,2025-07-10 14:45:25.616,91,168,168,168,168,181,181,181,198,191,191,191,191
1214169,2025-07-10 14:45:25.616,92,212,212,212,212,198,198,198,198,191,191,203,203
1214169,2025-07-10 14:45:25.616,93,212,212,212,212,198,198,198,181,203,203,203,203
1214169,2025-07-10 14:45:25.616,94,167,167,167,167,181,181,181,181,203,203,203,203
1214169,2025-07-10 14:45:25.616,95,167,167,167,167,181,181,181,199,177,177,177,177
1214169,2025-07-10 14:45:25.616,96,213,213,213,213,199,199,199,199,177,177,177,177
1214169,2025-07-10 14:45:25.616,97,213,213,213,213,199,199,199,180,177,177,195,195
1214169,2025-07-10 14:45:25.616,98,166,166,166,166,180,180,180,180,195,195,195,195
1214169,2025-07-10 14:45:25.616,99,166,166,166,166,180,180,180,200,195,195,195,195
1214169,2025-07-10 14:45:25.616,100,214,214,214,214,200,200,200,200,196,196,196,196
1214169,2025-07-10 14:45:25.616,101,214,214,214,214,200,200,200,179,196,196,196,196
1214169,2025-07-10 14:45:25.616,102,165,165,165,165,179,179,179,179,196,196,179,179
1214169,2025-07-10 14:45:25.616,103,165,165,165,165,179,179,179,201,179,179,179,179
1214169,2025-07-10 14:45:25.616,104,215,215,215,215,201,201,201,201,179,179,179,179
1214169,2025-07-10 14:45:25.616,105,215,215,215,215,201,201,201,178,201,201,201,201
1214169,2025-07-10 14:45:25.616,106,163,163,163,163,178,178,178,178,201,201,201,201
1214169,2025-07-10 14:45:25.616,107,163,163,163,163,178,178,178,201,201,201,186,186
1214169,2025-07-10 14:45:25.616,108,215,215,215,215,201,201,201,201,186,186,186,186
1214169,2025-07-10 14:45:25.616,109,215,215,215,215,201,201,201,177,186,186,186,186
1214169,2025-07-10 14:45:25.616,110,163,163,163,163,177,177,177,177,188,188,188,188
1214169,2025-07-10 14:45:25.616,111,163,163,163,163,177,177,177,202,188,188,188,188
1214169,2025-07-10 14:45:25.616,112,216,216,216,216,202,202,202,202,188,188,203,203
1214169,2025-07-10 14:45:25.616,113,216,216,216,216,202,202,202,176,203,203,203,203
1214169,2025-07-10 14:45:25.616,114,163,163,163,163,176,176,176,176,203,203,203,203
1214169,2025-07-10 14:45:25.616,115,163,163,163,163,176,176,176,202,178,178,178,178
1214169,2025-07-10 14:45:25.616,116,216,216,216,216,202,202,202,202,178,178,178,178
1214169,2025-07-10 14:45:25.616,117,216,216,216,216,202,202,202,176,178,178,194,194
1214169,2025-07-10 14:45:25.616,118,162,162,162,162,176,176,176,176,194,194,194,194
1214169,2025-07-10 14:45:25.616,119,162,162,162,162,176,176,176,202,194,194,194,194
1214169,2025-07-10 14:45:25.616,120,217,217,217,217,202,202,202,202,199,199,199,199
1214169,2025-07-10 14:45:25.616,121,217,217,217,217,202,202,202,175,199,199,199,199
1214169,2025-07-10 14:45:25.616,122,162,162,162,162,175,175,175,175,199,199,179,179
1214169,2025-07-10 14:45:25.616,123,162,162,162,162,175,175,175,203,179,179,179,179
1214169,2025-07-10 14:45:25.616,124,217,217,217,217,203,203,203,203,179,179,179,179
1214169,2025-07-10 14:45:25.616,125,217,217,217,217,203,203,203,174,199,199,199,199
